id,url,utc,dateLocal,timeLocal,weekday,type,media,topics,chars,lines,likes,reposts,replies,views,engagement,engagementRate,quotedAuthor,text
2079021544827760747,https://x.com/bai_ee/status/2079021544827760747,2026-07-20T01:52:17.000Z,2026-07-19,20:52,Sun,original-showcase,video,untagged-riff,59,1,2,0,0,22,2,9.09,,music is always part of the process https://t.co/inXGFBUehY
2078980148863365514,https://x.com/bai_ee/status/2078980148863365514,2026-07-19T23:07:47.000Z,2026-07-19,18:07,Sun,retweet,none,untagged-riff,142,3,0,412,0,,412,,,"RT @EngMoElgaraihy: رسمياً: وداعاً لـ Vercel وAWS ومزودي السيرفرات المكلفة.. بديل مفتوح المصدر ومستقل بالكامل وصل! 🚀🔥

​منصة OpenShip هي ال…"
2078905177512292769,https://x.com/bai_ee/status/2078905177512292769,2026-07-19T18:09:53.000Z,2026-07-19,13:09,Sun,retweet,none,music-archive-dj,140,5,0,120,0,,120,,,"RT @blader: my new favorite of way of using fable:

step 1. ask it to write a plan

step 2: ""please get second opinions from codex CLI usin…"
2078884168184807464,https://x.com/bai_ee/status/2078884168184807464,2026-07-19T16:46:24.000Z,2026-07-19,11:46,Sun,original-showcase,image,design-engineering,142,1,3,0,0,52,3,5.77,,"line height issue and overcompensating screenshots (?), but if you or I ever have to review these manually again 🏴‍☠️ https://t.co/bFRpHVu6Df"
2078880651390910816,https://x.com/bai_ee/status/2078880651390910816,2026-07-19T16:32:25.000Z,2026-07-19,11:32,Sun,retweet,none,untagged-riff,140,3,0,6,0,,6,,,"RT @seb__design: if you're starting out w web design or feel like you've hit a plateau i recommend doing some of these or all:

- go on aww…"
2078612327134380097,https://x.com/bai_ee/status/2078612327134380097,2026-07-18T22:46:12.000Z,2026-07-18,17:46,Sat,quote-react,none,untagged-riff,16,1,0,0,0,50,0,0,Aurelien_Gz,immersionmaxxing
2078551987944051158,https://x.com/bai_ee/status/2078551987944051158,2026-07-18T18:46:26.000Z,2026-07-18,13:46,Sat,original-text,none,music-archive-dj|decentralized-infra|platform-complaint,161,1,0,0,0,54,0,0,,The anti #squarespace narrative rn is giving me f*ck 3rd party platform vibes from early blockchain days. Id still move everybody to @ArweaveEco if theyd listen.
2078531561855582700,https://x.com/bai_ee/status/2078531561855582700,2026-07-18T17:25:16.000Z,2026-07-18,12:25,Sat,original-showcase,video,design-engineering,67,2,2,0,0,25,2,8,,"Interaction // Concept
Below the surface... https://t.co/R295zIjEhN"
2078501499433271515,https://x.com/bai_ee/status/2078501499433271515,2026-07-18T15:25:48.000Z,2026-07-18,10:25,Sat,retweet,video,untagged-riff,99,2,0,295,0,,295,,,"RT @SeterMD: Here is how i made the visuals for this project.
#aftereffects https://t.co/8kSJj1x5FZ"
2078363857668489309,https://x.com/bai_ee/status/2078363857668489309,2026-07-18T06:18:52.000Z,2026-07-18,01:18,Sat,retweet,video,untagged-riff,114,1,0,10,0,,10,,,RT @tranmautritam: Behind the scenes: these are all the effects I applied for this button. https://t.co/Eo7cGssuF9
2078324902851936591,https://x.com/bai_ee/status/2078324902851936591,2026-07-18T03:44:04.000Z,2026-07-17,22:44,Fri,retweet,none,untagged-riff,102,1,0,4035,0,,4035,,,RT @greg16676935420: How do I know if I have regular Taco Bell diarrhea or parasite Taco Bell diarrhea
2078294071899038177,https://x.com/bai_ee/status/2078294071899038177,2026-07-18T01:41:34.000Z,2026-07-17,20:41,Fri,original-text,none,music-archive-dj|ai-tooling,124,1,1,0,0,42,1,2.38,,"Prob faster to generate a video loop based on the still of a static frame, vs requesting/finding that video, editing it etc."
2078250850128957515,https://x.com/bai_ee/status/2078250850128957515,2026-07-17T22:49:49.000Z,2026-07-17,17:49,Fri,retweet,none,untagged-riff,140,4,0,1,0,,1,,,"RT @0xCharlota: currently designing 
- retail packaging for headphones
- an illustrated poster series for a robotics company
- swag ideas f…"
2078153035834941515,https://x.com/bai_ee/status/2078153035834941515,2026-07-17T16:21:08.000Z,2026-07-17,11:21,Fri,retweet,none,music-archive-dj,139,3,0,452,0,,452,,,"RT @hanakoxbt: there are four types of agent loops. most people only know one.

loop engineering is a choice between four structures, each…"
2078146385270968379,https://x.com/bai_ee/status/2078146385270968379,2026-07-17T15:54:42.000Z,2026-07-17,10:54,Fri,retweet,none,music-archive-dj|ai-tooling,140,3,0,3,0,,3,,,"RT @seb__design: it’s kinda funny how every is talking about ai nowadays but nobody talks about deep diving into design.

ai is useful. but…"
2078126250917310817,https://x.com/bai_ee/status/2078126250917310817,2026-07-17T14:34:42.000Z,2026-07-17,09:34,Fri,retweet,none,web3-gaming|crypto-speculation,139,3,0,16,0,,16,,,"RT @crittersquest: We've been heads down. Here's what's landing.

Tokenomics are locked. The economy has been repriced from the ground up.…"
2078126058474221796,https://x.com/bai_ee/status/2078126058474221796,2026-07-17T14:33:56.000Z,2026-07-17,09:33,Fri,original-showcase,video,web3-gaming|music-archive-dj|client-work-status,283,5,5,0,1,188,6,3.19,,"Currently in the loop:
• Promotions for future Web3 Gaming empire
• Festival Collateral for Chicago-Based Promoter
• Website refresh for Brooklyn-based Dog Walker
• Automated Briefs w/ market signals for all *a great conversation starter for agentic solutions https://t.co/rMGMa7XIxg"
2077940446303584500,https://x.com/bai_ee/status/2077940446303584500,2026-07-17T02:16:23.000Z,2026-07-16,21:16,Thu,quote-commentary,none,ai-tooling,95,1,2,0,0,67,2,2.99,measure_plan,Hurts my brain to think about how id build a feature like this. Then i remember we have AI now.
2077926230393782601,https://x.com/bai_ee/status/2077926230393782601,2026-07-17T01:19:53.000Z,2026-07-16,20:19,Thu,retweet,none,untagged-riff,64,1,0,117,0,,117,,,RT @trq212: software engineering is the profession of automation
2077925635876422035,https://x.com/bai_ee/status/2077925635876422035,2026-07-17T01:17:32.000Z,2026-07-16,20:17,Thu,retweet,none,ai-tooling,139,3,0,35,0,,35,,,"RT @emilkowalski: Here are a few example prompts that go well with the /find-animation-opportunities skill:

Scoped to one view with extra…"
2077884866897604981,https://x.com/bai_ee/status/2077884866897604981,2026-07-16T22:35:32.000Z,2026-07-16,17:35,Thu,retweet,image,untagged-riff,80,1,0,841,0,,841,,,RT @krishdotdev: The new development cycle in one image. https://t.co/18bBgKPQF2
2077870301107356011,https://x.com/bai_ee/status/2077870301107356011,2026-07-16T21:37:39.000Z,2026-07-16,16:37,Thu,retweet,none,web3-design-work|ai-tooling,140,1,0,326,0,,326,,,RT @emilkowalski: The people getting great UI results with AI aren’t using a secret model or a magic prompt. They know what a great interfa…
2077866868769952234,https://x.com/bai_ee/status/2077866868769952234,2026-07-16T21:24:01.000Z,2026-07-16,16:24,Thu,retweet,none,untagged-riff,140,2,0,921,0,,921,,,"RT @VoxelKei: 3D Gaussian Splattingの新しい見せ方を作りました。その名も Inversphere.
2Dのリトルプラネットと違い、空間ごと球面反転しています。ガラス玉に入れる従来の見せ方は球で「切り取る」のに対して、これは球の中へ「折り込む」の…"
2077781726923760056,https://x.com/bai_ee/status/2077781726923760056,2026-07-16T15:45:41.000Z,2026-07-16,10:45,Thu,retweet,none,web3-gaming,140,3,0,7,0,,7,,,"RT @crittersquest: We told you those dormant Terron shards would convert into something.

Tomorrow, they become something. https://t.co/j33…"
2077781616638767482,https://x.com/bai_ee/status/2077781616638767482,2026-07-16T15:45:15.000Z,2026-07-16,10:45,Thu,retweet,none,untagged-riff,59,1,0,1,0,,1,,,RT @edo_lunardi: @nextjs @sanity_io https://t.co/cyoITxHPDf
2077608286505865369,https://x.com/bai_ee/status/2077608286505865369,2026-07-16T04:16:30.000Z,2026-07-15,23:16,Wed,retweet,none,ai-tooling,140,5,0,7,0,,7,,,"RT @kcinimoDM: hiring a designer in 2026 is different for one reason:

the portfolio stopped being a filter.

anyone can generate 12 beauti…"
2077571085332029512,https://x.com/bai_ee/status/2077571085332029512,2026-07-16T01:48:40.000Z,2026-07-15,20:48,Wed,retweet,none,untagged-riff,140,1,0,900,0,,900,,,"RT @bcherny: Something I have been thinking about: in the past, the best engineers I knew spent a lot of time automating their work in vari…"
2077549041173303489,https://x.com/bai_ee/status/2077549041173303489,2026-07-16T00:21:05.000Z,2026-07-15,19:21,Wed,quote-react,none,design-engineering|web3-design-work|ai-tooling,67,1,0,0,0,71,0,0,shivsakhuja,"reminds me of building dynamic,  interactive ad units but its video"
2077544517704536429,https://x.com/bai_ee/status/2077544517704536429,2026-07-16T00:03:06.000Z,2026-07-15,19:03,Wed,original-text,none,crypto-speculation|platform-complaint|ai-tooling,160,1,0,0,0,35,0,0,,"I wonder how much ai gained and crypto lost when ct was so casually forgotten from the algo, as noone could see anyone they were here to follow in the space. 🤔"
2077445857918554441,https://x.com/bai_ee/status/2077445857918554441,2026-07-15T17:31:04.000Z,2026-07-15,12:31,Wed,quote-commentary,none,design-engineering|web3-design-work,143,1,0,0,0,67,0,0,Ibelick,This is a great idea that realigns UI drift against your existing design docs that should have eliminated drift in the first place :D will try.
2077441551328821297,https://x.com/bai_ee/status/2077441551328821297,2026-07-15T17:13:57.000Z,2026-07-15,12:13,Wed,retweet,none,web3-design-work,140,1,0,1,0,,1,,,"RT @riottersdesign: Music software design has a new home. Plugin UI, brand, web, 3D, motion. For @LunacyAudio, @knockaudio, and more. By de…"
2077420903206375743,https://x.com/bai_ee/status/2077420903206375743,2026-07-15T15:51:54.000Z,2026-07-15,10:51,Wed,quote-react,none,design-engineering|music-archive-dj|ai-tooling,14,1,1,0,0,80,1,1.25,alex_barashkov,this goes hard
2077398831080112615,https://x.com/bai_ee/status/2077398831080112615,2026-07-15T14:24:12.000Z,2026-07-15,09:24,Wed,original-text,none,crypto-speculation|platform-complaint,63,1,0,0,0,53,0,0,,i guess ct wasnt dead just blocked?? such a shit show platform.
2077205704813723990,https://x.com/bai_ee/status/2077205704813723990,2026-07-15T01:36:47.000Z,2026-07-14,20:36,Tue,retweet,none,untagged-riff,94,2,0,1,0,,1,,,"RT @songadaymann: I've been writing a song a day for 17 years and 194 days.
That's 6404 songs!"
2076977082349879446,https://x.com/bai_ee/status/2076977082349879446,2026-07-14T10:28:19.000Z,2026-07-14,05:28,Tue,retweet,none,web3-gaming|web3-design-work,140,1,0,2,0,,2,,,RT @iDankyMcgee: Understanding that market conditions are ROUGH (to say the least). I have decided to cancel the blind gumball mint for the…
2076813757867827255,https://x.com/bai_ee/status/2076813757867827255,2026-07-13T23:39:19.000Z,2026-07-13,18:39,Mon,quote-react,none,untagged-riff,29,1,2,0,0,73,2,2.74,rahul_twtss,max size across the page? yes
2076813199471784276,https://x.com/bai_ee/status/2076813199471784276,2026-07-13T23:37:06.000Z,2026-07-13,18:37,Mon,quote-react,none,untagged-riff,70,1,3,0,0,66,3,4.55,HaleyforMI,but shouldnt they be? smells like your an incremental change canidate.
2076812737443979727,https://x.com/bai_ee/status/2076812737443979727,2026-07-13T23:35:16.000Z,2026-07-13,18:35,Mon,retweet,none,music-archive-dj,140,1,0,7,0,,7,,,"RT @zquestz: If you have been using Grok Build, it is time for you to rotate all your secrets. Yep, it is that serious. It uploaded .env fi…"
2076807554370584612,https://x.com/bai_ee/status/2076807554370584612,2026-07-13T23:14:40.000Z,2026-07-13,18:14,Mon,original-showcase,image,us-politics,234,3,0,0,0,24,0,0,,"OK this mf needs to go too. all of them, kamala, booker, this is a litmus test.

LG didnt give a fuck about the average american let alone human life around the world, and so, its easy to not give af about him. https://t.co/318kk14YCF"
2076740941172576607,https://x.com/bai_ee/status/2076740941172576607,2026-07-13T18:49:59.000Z,2026-07-13,13:49,Mon,original-showcase,video,untagged-riff,64,1,0,0,0,19,0,0,,you cant tell me she doesnt eat children https://t.co/j3lSvSpzjW
2076569775908721117,https://x.com/bai_ee/status/2076569775908721117,2026-07-13T07:29:50.000Z,2026-07-13,02:29,Mon,retweet,none,design-engineering|web3-design-work|ai-tooling,140,3,0,101,0,,101,,,"RT @MengTo: This is a great way to learn UI prompting. Lots of examples with interactive demos.

Also check out https://t.co/9yTZpa9yjm and…"
2076473475339022539,https://x.com/bai_ee/status/2076473475339022539,2026-07-13T01:07:10.000Z,2026-07-12,20:07,Sun,quote-commentary,none,web3-design-work|ai-tooling,206,5,1,0,1,69,2,2.9,marty_kausas,"Not even a little bit? 🤔 

CLI is the most  efficient way to code alongside LLMs imo. Review, tweak and understand whats happenning as you add features and tweak UI.

Otherwise I feel like im flying blind."
2076425366953189714,https://x.com/bai_ee/status/2076425366953189714,2026-07-12T21:56:00.000Z,2026-07-12,16:56,Sun,original-showcase,video,personal-life,133,1,0,0,0,51,0,0,,im an obsessive builder but pushing pixels while torching w friends via /remote-control i might haveproblems. https://t.co/OtgwKiARmi
2076260032849891417,https://x.com/bai_ee/status/2076260032849891417,2026-07-12T10:59:01.000Z,2026-07-12,05:59,Sun,retweet,none,us-politics,140,3,0,1828,0,,1828,,,"RT @ShaykhSulaiman: WATCH: IRANIAN MEDIA ON LINDSEY GRAHAM:

“I congratulate the Iranian people on the death U.S. Senator Lindsey Graham, w…"
2076078392466886755,https://x.com/bai_ee/status/2076078392466886755,2026-07-11T22:57:15.000Z,2026-07-11,17:57,Sat,reply,none,untagged-riff,10,1,0,0,0,18,0,0,,KIDS &lt;3
2076078131967098986,https://x.com/bai_ee/status/2076078131967098986,2026-07-11T22:56:12.000Z,2026-07-11,17:56,Sat,original-text,none,craft-opinion,142,1,0,0,0,50,0,0,,"It really is about the design decisions u make to create cohesive, high-impact experiences, over the difficulty level to execute them anymore."
2075787483925950717,https://x.com/bai_ee/status/2075787483925950717,2026-07-11T03:41:17.000Z,2026-07-10,22:41,Fri,retweet,image,web3-gaming,117,1,0,12,0,,12,,,RT @beaniemaxi: This Meebit NFT sold for $2.1 Million in July 2021. It's now worth just $846. https://t.co/4fCVgtQerv
2075782477113930017,https://x.com/bai_ee/status/2075782477113930017,2026-07-11T03:21:23.000Z,2026-07-10,22:21,Fri,original-text,none,untagged-riff,77,3,0,0,1,48,1,2.08,,"muugfgdxkkkjjjjjjjjjhhhkkkkkkkkkkkkkllllllllllngs.               

?))))!!!!?"
2075764559798014291,https://x.com/bai_ee/status/2075764559798014291,2026-07-11T02:10:11.000Z,2026-07-10,21:10,Fri,quote-react,none,web3-design-work|ai-tooling,40,1,3,1,0,70,4,5.71,drapzdesigns,AI doesnt make shit. Its a f*cking tool.
2075760305943248975,https://x.com/bai_ee/status/2075760305943248975,2026-07-11T01:53:17.000Z,2026-07-10,20:53,Fri,retweet,video,untagged-riff,68,1,0,175,0,,175,,,RT @SolutionB2u: Gradient Builder is live ;) https://t.co/ijyoQWkGKc
2075752212832362513,https://x.com/bai_ee/status/2075752212832362513,2026-07-11T01:21:07.000Z,2026-07-10,20:21,Fri,retweet,none,untagged-riff,140,1,0,1264,0,,1264,,,"RT @linamkhan: Thanks to Mayor Mamdani’s administration, businesses must now make it as easy to cancel a subscription as it is to sign up f…"
2075645924869800329,https://x.com/bai_ee/status/2075645924869800329,2026-07-10T18:18:46.000Z,2026-07-10,13:18,Fri,retweet,none,client-work-status|ai-tooling,140,3,0,7,0,,7,,,"RT @adriankuleszo: AI didn’t take your client. Your client was always going to leave.

“Just use AI bro” is what bootstrapped, pre-traction…"
2075645478944026643,https://x.com/bai_ee/status/2075645478944026643,2026-07-10T18:17:00.000Z,2026-07-10,13:17,Fri,retweet,none,ai-tooling,140,6,0,961,0,,961,,,"RT @bcherny: New in Claude Code: /checkup

Run /checkup to:

1. Clean up unused skills/MCPs/plugins and save context
2. Dedup your local CL…"
2075643589108150504,https://x.com/bai_ee/status/2075643589108150504,2026-07-10T18:09:29.000Z,2026-07-10,13:09,Fri,quote-react,none,client-work-status|ai-tooling,4,1,0,0,0,39,0,0,0xCharlota,this
2075641608373243907,https://x.com/bai_ee/status/2075641608373243907,2026-07-10T18:01:37.000Z,2026-07-10,13:01,Fri,retweet,none,web3-gaming|crypto-speculation,141,4,0,2,0,,2,,,"RT @iDankyMcgee: Mutant Quest series 2 is now live on @mallowdotart

👁️10 1/1 pfp inspired by the critters of @crittersquest
👁️price - .45…"
2075641218143592898,https://x.com/bai_ee/status/2075641218143592898,2026-07-10T18:00:04.000Z,2026-07-10,13:00,Fri,quote-react,none,untagged-riff,15,1,0,0,0,32,0,0,haydenzadams,not today devil
2075132393229627416,https://x.com/bai_ee/status/2075132393229627416,2026-07-09T08:18:11.000Z,2026-07-09,03:18,Thu,quote-react,none,client-work-status|web3-design-work|ai-tooling,3,1,0,0,0,44,0,0,the_cyw,zzz
2074685530038833166,https://x.com/bai_ee/status/2074685530038833166,2026-07-08T02:42:30.000Z,2026-07-07,21:42,Tue,retweet,none,untagged-riff,140,1,0,2,0,,2,,,"RT @lifeofc: Weirdly, I already implemented and tried both of these techniques last week. I did not find the advisor role helpful enough an…"
2074681236656951624,https://x.com/bai_ee/status/2074681236656951624,2026-07-08T02:25:27.000Z,2026-07-07,21:25,Tue,retweet,video,untagged-riff,72,1,0,423,0,,423,,,RT @daily__haley: Once-in-a-generation candidate https://t.co/n8SlgkKexU
2074664350032461967,https://x.com/bai_ee/status/2074664350032461967,2026-07-08T01:18:21.000Z,2026-07-07,20:18,Tue,retweet,none,untagged-riff,141,4,0,1,0,,1,,,"RT @iDankyMcgee: This Friday... The second wave of Mutant Quest drops on @mallowdotart! 

👁️Ten 1/1 Mutated Critter pfps..
👁️limited 2 per…"
2074600733824151959,https://x.com/bai_ee/status/2074600733824151959,2026-07-07T21:05:33.000Z,2026-07-07,16:05,Tue,quote-react,none,design-engineering|music-archive-dj|web3-design-work,34,1,1,0,0,67,1,1.49,riottersdesign,Been using the hell out of this 💪
2074598654791614609,https://x.com/bai_ee/status/2074598654791614609,2026-07-07T20:57:18.000Z,2026-07-07,15:57,Tue,retweet,none,untagged-riff,140,1,0,3,0,,3,,,RT @CoreyDMcCarty: I'm currently in the market looking to find a senior/staff/principal software engineer role. I would appreciate any help…
