id,url,utc,dateLocal,timeLocal,weekday,type,media,topics,chars,lines,likes,reposts,replies,views,engagement,engagementRate,quotedAuthor,text
2087628766764044642,https://x.com/seb__design/status/2087628766764044642,2026-08-12T19:54:18.000Z,2026-08-12,21:54,Wed,original-showcase,image,retro-analog-preinternet,60,1,37,1,5,,43,,,design exploration from the archives https://t.co/LVbvFYJuHs
2087623724136907041,https://x.com/seb__design/status/2087623724136907041,2026-08-12T19:34:16.000Z,2026-08-12,21:34,Wed,quote-react,none,editorial-typography,21,1,18,0,0,,18,,hollycurates,some gems right there
2087593272625770897,https://x.com/seb__design/status/2087593272625770897,2026-08-12T17:33:16.000Z,2026-08-12,19:33,Wed,retweet,image,untagged-riff,75,1,0,2,0,,2,,,RT @seb__design: moodboard I've used for blink 👀🔥 https://t.co/bO3xR6d4Y0
2087580206290850035,https://x.com/seb__design/status/2087580206290850035,2026-08-12T16:41:21.000Z,2026-08-12,18:41,Wed,retweet,image,untagged-riff,83,1,0,2,0,,2,,,RT @seb__design: working on a photography portfolio concept https://t.co/9h0YstSfOV
2087548147489030604,https://x.com/seb__design/status/2087548147489030604,2026-08-12T14:33:57.000Z,2026-08-12,16:33,Wed,retweet,video,untagged-riff,99,1,0,2,0,,2,,,RT @seb__design: Having fun adding some dynamic to my static web designs 👀 https://t.co/z9zFMMvqVM
2087518028271583628,https://x.com/seb__design/status/2087518028271583628,2026-08-12T12:34:16.000Z,2026-08-12,14:34,Wed,original-showcase,video,craft-advice,353,7,8,0,0,,8,,,"Being in the ocean and meditating about life, design, purpose is what I needed.

I recommend it to everyone. Being immersed and taking in nature w all senses makes you realise how fking beautiful and gorgeous life is.

And also how ridiculously unimportant it is to worry about money, work, deadlines, expectations.

Makes me wanna work more on stuff 🔥"
2087461099293782370,https://x.com/seb__design/status/2087461099293782370,2026-08-12T08:48:03.000Z,2026-08-12,10:48,Wed,original-text,none,untagged-riff,145,3,4,0,4,,8,,,"A bit of a tism habit of mine is that I keep one earbud in but no music just noise cancelling. 

Don’t ask me why I do it but I kinda dig it haha"
2087459043476668602,https://x.com/seb__design/status/2087459043476668602,2026-08-12T08:39:53.000Z,2026-08-12,10:39,Wed,original-showcase,image,untagged-riff,58,1,25,2,0,,27,,,moodboard I've used for blink 👀🔥 https://t.co/bO3xR6d4Y0
2087458979995926958,https://x.com/seb__design/status/2087458979995926958,2026-08-12T08:39:38.000Z,2026-08-12,10:39,Wed,original-text,none,untagged-riff,123,3,9,0,2,,11,,,"Creative bursts always happen right when you're ready to go for some food. 

Guess it's kind of universe's favourite jokes."
2087457662653075661,https://x.com/seb__design/status/2087457662653075661,2026-08-12T08:34:24.000Z,2026-08-12,10:34,Wed,original-showcase,image,untagged-riff,66,1,43,2,5,1229,50,4.07,,working on a photography portfolio concept https://t.co/9h0YstSfOV
2087421422557864263,https://x.com/seb__design/status/2087421422557864263,2026-08-12T06:10:24.000Z,2026-08-12,08:10,Wed,quote-commentary,none,client-work-credit|freelance-business,320,5,4,0,2,,6,,Favwontmiss,"Also if you have a business setting money aside for marketing should be an essential. 

The reason these clients do say this is because they’ve never really valued our work. For them we’re just “the person drawing w the computer” - they don’t see it as real work.

My advice is to stay as far away from them as possible!"
2087407468200820842,https://x.com/seb__design/status/2087407468200820842,2026-08-12T05:14:57.000Z,2026-08-12,07:14,Wed,original-text,none,motion-animation-web|platform-meta,139,3,18,0,12,,30,,,"Anyone found a new method of increasing engagement on X? It seems all posts and accounts are suffering

except those who spout bs takes lol"
2087407182858052071,https://x.com/seb__design/status/2087407182858052071,2026-08-12T05:13:49.000Z,2026-08-12,07:13,Wed,original-text,none,client-work-credit|freelance-business|craft-advice,159,3,8,0,1,,9,,,"quick tip: if you really wanna find nice and inspiring sites check awwwards honors. 

most of them are incredible while being still conversion / client focused"
2087215030983065736,https://x.com/seb__design/status/2087215030983065736,2026-08-11T16:30:16.000Z,2026-08-11,18:30,Tue,original-showcase,gif,untagged-riff,214,3,8,0,4,,12,,,"Bro i open the app again and immediately see a post that is again most bs take i’ve heard today

But i don’t have the energy to call them out or argue w these clowns 😭 there’s just too many https://t.co/J9teE6fBgy"
2087207682948382745,https://x.com/seb__design/status/2087207682948382745,2026-08-11T16:01:04.000Z,2026-08-11,18:01,Tue,original-text,none,editorial-typography,159,7,12,0,1,,13,,,"5 Books everyone should read

- Telephone book
- Doctor office's magazine
- The bible written in mandarin
- Your bank's annual report
- How to read for dummies"
2087206739859144979,https://x.com/seb__design/status/2087206739859144979,2026-08-11T15:57:19.000Z,2026-08-11,17:57,Tue,original-text,none,tools,150,3,15,0,2,370,17,4.59,,"If you're still using Figma in 2026 you're falling behind. 

Only the Opus Cocksuckus 3000 will allow your team to scale fast enough in this day n age"
2087206354603946198,https://x.com/seb__design/status/2087206354603946198,2026-08-11T15:55:48.000Z,2026-08-11,17:55,Tue,original-text,none,tools,225,3,17,0,4,,21,,,"The amount of black and white takes like ""if you still design in figma you fall behind"" or ""you won't be able to make big money as a webdesigner in the future"" currently is just baffling

Like people need to touch some grass."
2087198681271554281,https://x.com/seb__design/status/2087198681271554281,2026-08-11T15:25:18.000Z,2026-08-11,17:25,Tue,original-showcase,video,untagged-riff,82,1,29,2,1,,32,,,Having fun adding some dynamic to my static web designs 👀 https://t.co/z9zFMMvqVM
2087160717816516811,https://x.com/seb__design/status/2087160717816516811,2026-08-11T12:54:27.000Z,2026-08-11,14:54,Tue,original-text,none,editorial-typography,259,5,7,0,1,,8,,,"I’ve really been missing some interesting icon designers / icon libraries.

We have so many cool (and sometimes experimental) typography and see new ones popping up regularly.

Tho I feel there’s only a handful of good icon libraries - and most feel the same."
2087151995761365469,https://x.com/seb__design/status/2087151995761365469,2026-08-11T12:19:47.000Z,2026-08-11,14:19,Tue,original-showcase,video,untagged-riff,78,1,17,0,1,,18,,,I’ve missed just grabbing my mac and working in a cafe https://t.co/t16dLAi513
2087151625257582970,https://x.com/seb__design/status/2087151625257582970,2026-08-11T12:18:19.000Z,2026-08-11,14:18,Tue,original-text,none,untagged-riff,207,5,2,0,0,,2,,,"Taking a holiday is like a creativity booster.

You’re really looking, really feeling and absorbing your environment. 

When I’m back in Bangkok I get too used to things and can’t see inspirations as easily."
2087113946675462549,https://x.com/seb__design/status/2087113946675462549,2026-08-11T09:48:36.000Z,2026-08-11,11:48,Tue,original-text,none,freelance-business,1515,19,22,2,1,,25,,,"As a creative there always comes a time when your “training” is finished and you start developing your own style. 

I won’t even say follow it, because it’s an inevitability. 

After 3.5 years working in agencies I had to face that I cannot go on working for someone else’s vision.

It was like a force of nature pulling me towards creating what I feel speaks my truth.

And then the real journey begins - while yes you finished understanding a bit of the basic fundamentals and how to somehow get to a end result in your style, your curiosity and desire to explore who you are will lead you down a new path that i would call the journey of mastery. 

You will look at the fundamentals in a new and more experienced but also more directional way. You will feel even more depressed if you fail because it means you’ve failed “yourself” not someone else’s vision.

It’s a fascinating and rewarding journey. Becoming great at what you do is actually only a side effect. You’ll become a completely new human. 

Because what you create is so intertwined with who you are, there’s no other way then changing yourself when walking down this path.

I’m grateful to be able to experience this almost spiritual endeavour. And I know nobody will ever achieve full mastery. There will always be something to learn.

But that’s life. Like a river constantly flowing, constantly changing shape while still maintaining unity so will your journey be a continuous river of change while at the same time being one immovable constant."
2086898005177999501,https://x.com/seb__design/status/2086898005177999501,2026-08-10T19:30:31.000Z,2026-08-10,21:30,Mon,quote-react,none,untagged-riff,28,1,13,0,3,,16,,interiorsuckerr,what a fucking elegant clock
2086897699044159751,https://x.com/seb__design/status/2086897699044159751,2026-08-10T19:29:18.000Z,2026-08-10,21:29,Mon,quote-react,none,motion-animation-web,22,1,16,0,0,,16,,HeyHuazi,such a cool animation!
2086825291578826860,https://x.com/seb__design/status/2086825291578826860,2026-08-10T14:41:35.000Z,2026-08-10,16:41,Mon,quote-commentary,none,client-work-credit|freelance-business,127,1,14,1,0,,15,,NAKANAK89032903,love the visual identity and simplicity of it! portfolio doesn’t need to be super crazy - it needs to show the client what u do
2086817818193092633,https://x.com/seb__design/status/2086817818193092633,2026-08-10T14:11:53.000Z,2026-08-10,16:11,Mon,retweet,image,untagged-riff,83,1,0,2,0,,2,,,RT @seb__design: some design inspirations from vietnam 🇻🇳 https://t.co/akwfO1Bvg9
2086760653554057599,https://x.com/seb__design/status/2086760653554057599,2026-08-10T10:24:44.000Z,2026-08-10,12:24,Mon,original-showcase,image,untagged-riff,66,1,38,2,2,,42,,,some design inspirations from vietnam 🇻🇳 https://t.co/akwfO1Bvg9
2086518391884636350,https://x.com/seb__design/status/2086518391884636350,2026-08-09T18:22:04.000Z,2026-08-09,20:22,Sun,quote-react,none,untagged-riff,3,1,3,0,0,,3,,nocontextmemes,lol
2086506930085015828,https://x.com/seb__design/status/2086506930085015828,2026-08-09T17:36:32.000Z,2026-08-09,19:36,Sun,original-text,none,anti-ai-slop,98,1,6,0,0,1094,6,0.55,,There’s one way to even make the best branding feel cheap…by using AI slop videos in their content
2086506213391655276,https://x.com/seb__design/status/2086506213391655276,2026-08-09T17:33:41.000Z,2026-08-09,19:33,Sun,original-text,none,platform-meta,138,3,15,0,2,,17,,,"The more I see AI cucks or another AI tool on X, the less I wanna use AI in my daily life and creative process. 

I’m getting AI-fatigued."
2086504648513585296,https://x.com/seb__design/status/2086504648513585296,2026-08-09T17:27:28.000Z,2026-08-09,19:27,Sun,quote-commentary,none,platform-meta|tools,281,5,17,1,4,,22,,thatguybg,"i’m getting so ai-fatigued. why we need ai for EVERYTHING in our lives? 

the more i see posts about ai on x the less i wanna use it. it corrupts and makes us slaves to the machinery of productivity and efficiency.

creating is meant to be enjoyed not made as efficient as possible"
2086503844843032916,https://x.com/seb__design/status/2086503844843032916,2026-08-09T17:24:16.000Z,2026-08-09,19:24,Sun,quote-commentary,none,retro-analog-preinternet,221,5,7,0,2,,9,,derax456,"There’s sooo much inspiration out there from the early days of the digital era - I feel we’re way too invested in figuring out how we can use AI to help us design 

fuck that 

go out and indulge in what we humans created"
2086422381426536871,https://x.com/seb__design/status/2086422381426536871,2026-08-09T12:00:34.000Z,2026-08-09,14:00,Sun,original-text,none,untagged-riff,749,19,19,1,2,,22,,,"Taking a holiday as an independent creative is hard. 

You constantly think “i need to create something” “i need to get leads” “i need to work”.

I haven’t learned yet how to just let go for a few days. 

I love being my own boss but I also hate how it makes me feel when i’m not productive.

Why is it that my self-worth is tied to how much I work and how much money I bring in? 

Human beings are so much more than their bank account. Yet everything in our lives revolves around this.

Sometimes I dream to have a simple job that gives you a purpose. 

I even thought about becoming a monk when I was younger haha.

I need to find a way to create because I want to create, because I am inspired and full of passion.

Not because I think I have to."
2086419022795694103,https://x.com/seb__design/status/2086419022795694103,2026-08-09T11:47:13.000Z,2026-08-09,13:47,Sun,original-showcase,video,untagged-riff,82,1,15,0,1,,16,,,enjoying some vacation - hcmc so pretty and inspiring 🇻🇳 https://t.co/C2ie5HAKUv
2086371691706613984,https://x.com/seb__design/status/2086371691706613984,2026-08-09T08:39:08.000Z,2026-08-09,10:39,Sun,quote-react,none,untagged-riff,32,1,14,0,1,,15,,ObsoleteSony,it was THE phone back in the day
2086061365048103042,https://x.com/seb__design/status/2086061365048103042,2026-08-08T12:06:01.000Z,2026-08-08,14:06,Sat,original-text,none,untagged-riff,224,9,16,1,3,,20,,,"Yesterday I walked runway.

It was the first time I ever did that. 

Fuck being put into one box and stay in that. 

We’re creatives and that spans further than one field. 

Go out and explore other fields of art and design."
2085937413894091059,https://x.com/seb__design/status/2085937413894091059,2026-08-08T03:53:28.000Z,2026-08-08,05:53,Sat,original-showcase,image,untagged-riff,206,5,11,0,1,,12,,,"X finally shifted their rewards program to original content 🙌🏻 

Don’t know if it includes quotes tho as they are seen as a normal post.

But in any cases big step up for creators! https://t.co/KZZr54zTeD"
2085935064417005915,https://x.com/seb__design/status/2085935064417005915,2026-08-08T03:44:08.000Z,2026-08-08,05:44,Sat,original-text,none,untagged-riff,57,1,12,0,4,,16,,,Been getting up way earlier these last days. Feels great!
2085706291700552088,https://x.com/seb__design/status/2085706291700552088,2026-08-07T12:35:05.000Z,2026-08-07,14:35,Fri,retweet,none,motion-animation-web,140,3,0,3,0,,3,,,"RT @seb__design: still one of my favorite projects. yeah it doesn’t hage any big fancy animations but it works. 

it captures the essence t…"
2085602467967115604,https://x.com/seb__design/status/2085602467967115604,2026-08-07T05:42:31.000Z,2026-08-07,07:42,Fri,quote-commentary,none,client-work-credit,274,7,11,0,2,,13,,shadcn,"read this!

while ai made building more accessible it also made taking someones effort and just copy it in minutes much easier.

there will always be people that don’t have a good moral compass or credit anothers work.

nowadays the question really is - do i make it public?"
2085386227264716830,https://x.com/seb__design/status/2085386227264716830,2026-08-06T15:23:15.000Z,2026-08-06,17:23,Thu,reply,none,untagged-riff,12,1,1,0,0,,1,,,done at wild
2085386188836479335,https://x.com/seb__design/status/2085386188836479335,2026-08-06T15:23:06.000Z,2026-08-06,17:23,Thu,original-showcase,video,retro-analog-preinternet|motion-animation-web|client-work-credit|freelance-business,247,3,42,3,5,,50,,,"still one of my favorite projects. yeah it doesn’t hage any big fancy animations but it works. 

it captures the essence the client wanted so well - a parody institutional service style site w a retro os style design going. https://t.co/BwsS0KCoAi"
2085382048630595642,https://x.com/seb__design/status/2085382048630595642,2026-08-06T15:06:39.000Z,2026-08-06,17:06,Thu,original-showcase,image,untagged-riff,124,3,16,0,5,,21,,,"i have the devils number now 😈

guess it’s time to sell my soul to the devil to become the greatest https://t.co/TzMHx2wVFN"
2085373564321214557,https://x.com/seb__design/status/2085373564321214557,2026-08-06T14:32:56.000Z,2026-08-06,16:32,Thu,retweet,image,untagged-riff,81,1,0,1,0,,1,,,RT @seb__design: some more visual explorations for memoir https://t.co/z4Ty7NTfoK
2085318149260693614,https://x.com/seb__design/status/2085318149260693614,2026-08-06T10:52:44.000Z,2026-08-06,12:52,Thu,original-showcase,image,untagged-riff,136,1,13,0,1,,14,,,a reason i love photography is cause it uses very similar principles to design. you play with what is not there. https://t.co/dXdOBsKwHB
2085276863845531676,https://x.com/seb__design/status/2085276863845531676,2026-08-06T08:08:41.000Z,2026-08-06,10:08,Thu,quote-react,none,untagged-riff,8,1,35,3,2,,40,,interiorsuckerr,a beauty
2085275964985287104,https://x.com/seb__design/status/2085275964985287104,2026-08-06T08:05:07.000Z,2026-08-06,10:05,Thu,quote-commentary,none,client-work-credit|freelance-business,225,3,2,0,0,,2,,Mr_O_1984,"exactly!! many people think “well i can do it in ai in 30 min” but they just covered their problem w a colorful suit.

The real skill of designers is their ability to understand the client needs and create solutions for them."
2085275143732113861,https://x.com/seb__design/status/2085275143732113861,2026-08-06T08:01:51.000Z,2026-08-06,10:01,Thu,original-text,none,untagged-riff,273,5,32,0,9,,41,,,"Every third post is either about “creating sucks, better use ai to vibe code” or “i have 5 ai agents running everything in my life” to “pure design is dead, ai is the only way forward”

Y’all sound like a cult. 

If they create a AI app to wipe your ass you’d jump at that."
2085273248762384807,https://x.com/seb__design/status/2085273248762384807,2026-08-06T07:54:19.000Z,2026-08-06,09:54,Thu,retweet,video,untagged-riff,72,1,0,1,0,,1,,,RT @seb__design: brutalism runs through my veins https://t.co/XSu6iliBqe
2085102606985359471,https://x.com/seb__design/status/2085102606985359471,2026-08-05T20:36:15.000Z,2026-08-05,22:36,Wed,quote-react,none,untagged-riff,14,1,12,0,0,,12,,giuliozausa,amazing design
2085045699314655437,https://x.com/seb__design/status/2085045699314655437,2026-08-05T16:50:07.000Z,2026-08-05,18:50,Wed,original-showcase,image,untagged-riff,64,1,31,1,4,685,36,5.26,,some more visual explorations for memoir https://t.co/z4Ty7NTfoK
2085042797401542898,https://x.com/seb__design/status/2085042797401542898,2026-08-05T16:38:35.000Z,2026-08-05,18:38,Wed,quote-react,none,japanese-asian-design,38,1,15,0,1,,16,,dezainaz_ceo,kanji in design just looks soo elegant
2085042577422827780,https://x.com/seb__design/status/2085042577422827780,2026-08-05T16:37:43.000Z,2026-08-05,18:37,Wed,quote-commentary,none,freelance-business|craft-advice|tools,330,3,11,0,3,,14,,kimmonismus,"Just yesterday i've really realised I use claude for almost anything - even a simple question like ""how much detergent should i use"". So i was like maybe i need an AI detox to also help my creativity 

Now w so much information on our fingertips and using it daily there's not even a guarantee the information is actually accurate"
2085041060418621578,https://x.com/seb__design/status/2085041060418621578,2026-08-05T16:31:41.000Z,2026-08-05,18:31,Wed,original-text,none,untagged-riff,137,3,1,0,0,,1,,,"commenting too many way of kings references lol - i'm currently listening to oathbringer (3rd book in the series) 

love that series haha"
2085012836636623087,https://x.com/seb__design/status/2085012836636623087,2026-08-05T14:39:32.000Z,2026-08-05,16:39,Wed,reply,none,growth-milestone,121,1,2,0,1,,3,,,thanks to all the kind and uplifting words from you folks yesterday! made me find some inspiration and get excited again!
2085012670449856923,https://x.com/seb__design/status/2085012670449856923,2026-08-05T14:38:52.000Z,2026-08-05,16:38,Wed,original-showcase,video,untagged-riff,55,1,25,1,4,952,30,3.15,,brutalism runs through my veins https://t.co/XSu6iliBqe
2084742610460262856,https://x.com/seb__design/status/2084742610460262856,2026-08-04T20:45:45.000Z,2026-08-04,22:45,Tue,quote-react,none,untagged-riff,40,1,5,0,3,699,8,1.14,Y2K_DOTCOM,back when times were so much more simple
2084723881269686568,https://x.com/seb__design/status/2084723881269686568,2026-08-04T19:31:20.000Z,2026-08-04,21:31,Tue,original-text,none,editorial-typography|motion-animation-web|own-work-process|freelance-business|personal-vulnerability|tools,2513,29,142,2,37,8438,181,2.15,,"had to face a hard truth - i’ve fallen off. 

when i first started out as a designer i was soo eager and so hyped to just try things. i was checking awwwards daily and used elements i liked in designs we made at the first agency i worked at

that was 7 years ago. award-winning designs were much simpler back then. it didn’t require to be a design engineer creating complex webgl animations and shaders and so on

nowadays i don’t really check awwwards much. i feel beaten. i see designs and realise damn i will prob not get something like this going in figma.

trying to use ai (almost having to rely on it) and different tools just made designing feel more dreadful. i just couldn’t get any good results and i hated the process (like waiting 20min for a shitty shader that isn’t what i want)

but it’s not just that. in general i felt for the last 2 years being a freelancer the freedom i’ve enjoyed so much also had a hefty price. i didn’t go to work and check awwwards the first hour after i clocked in. i wasn’t being pressured to deliver top notch quality. wasn’t around incredibly talented people to discuss the newest sotd or cool ideas and get myself hyped.

i was living my free life but forgot why i wanted freedom in the first place…to tap into creativity more.

i have to be honest. i’m scared looking at awwwards right now. there are such incredible creative websites recently and most of them feel they’re done by amazing design engineers or creative devs.

and i suck at design engineering - i could prob learn it but there’s a reason i hate webflow etc - i’m not a coder or prompter. i love to get messy w visuals and frames in figma and jitter and paper. code - be it traditional or vibe based - is just not my calling.

but there’s hope for i have also made another realisation:

there’s also websites that are more traditionally designed who won sotd’s.

they’re result of mastery of the design fundamentals like layout design, typography, colors, etc. they use the core principles as the primary aspect of their ingeniousness.

i know i have start over. get myself back into this sea of passionate flames. i had to fail to start believing in me again 

i want to go and really dive into the basics of design and then master these. i will not join the design engineering movement - i know that. but what i can do is become a master of the fundamentals. 

and if that doesn’t work out - so be it. i will accept my skill level wherever it may lay but i want to try and also find joy in it again."
2084635356125905099,https://x.com/seb__design/status/2084635356125905099,2026-08-04T13:39:34.000Z,2026-08-04,15:39,Tue,original-showcase,video,retro-analog-preinternet|motion-animation-web,75,1,12,0,0,,12,,,from the archives - shape morph animation preloader https://t.co/6TdmaPclU3
2084627073839374625,https://x.com/seb__design/status/2084627073839374625,2026-08-04T13:06:39.000Z,2026-08-04,15:06,Tue,original-text,none,untagged-riff,248,5,11,0,1,,12,,,"Sometimes you need to get a wake up call and go back to the learning table. 

Even as a senior designer sometimes you're limited by what you haven't learned yet.

The only difference to a junior is just that we're full of pride and hard to convince"
2084626437643145495,https://x.com/seb__design/status/2084626437643145495,2026-08-04T13:04:07.000Z,2026-08-04,15:04,Tue,original-text,none,platform-meta|audience-question,65,1,5,0,3,,8,,,Is it just me or does it feel harder to reach people on X lately?
2084624794239271193,https://x.com/seb__design/status/2084624794239271193,2026-08-04T12:57:36.000Z,2026-08-04,14:57,Tue,original-text,none,platform-meta|audience-question,144,3,10,0,4,,14,,,"jeezus it feels i lost my whole momentum on X - posts be doing meagre numbers lately

have the binary gods betrayed me? or have i betrayed them?"
2084399453625258315,https://x.com/seb__design/status/2084399453625258315,2026-08-03T22:02:10.000Z,2026-08-04,00:02,Tue,quote-react,none,retro-analog-preinternet|motion-animation-web,4,1,5,0,0,,5,,thefinnmckenty,👀👀
2084388407816679641,https://x.com/seb__design/status/2084388407816679641,2026-08-03T21:18:17.000Z,2026-08-03,23:18,Mon,original-showcase,image,untagged-riff,62,1,11,0,2,,13,,,did something cause i was (dash-)bored https://t.co/YxXchV4cWK
2084359082576900097,https://x.com/seb__design/status/2084359082576900097,2026-08-03T19:21:45.000Z,2026-08-03,21:21,Mon,quote-react,none,japanese-asian-design,35,1,6,0,0,,6,,yusuke_nm,japanese designers at it again 👀🌚
2084327687846498792,https://x.com/seb__design/status/2084327687846498792,2026-08-03T17:17:00.000Z,2026-08-03,19:17,Mon,original-showcase,image,motion-animation-web,91,1,20,0,3,,23,,,still in love w that design concept - will add some motion to it 👀 https://t.co/kcEl32JnJe
2084324631784444050,https://x.com/seb__design/status/2084324631784444050,2026-08-03T17:04:51.000Z,2026-08-03,19:04,Mon,quote-react,none,editorial-typography,48,1,11,0,2,,13,,figma,it’s these little things ocd type designers love
2084273546017345811,https://x.com/seb__design/status/2084273546017345811,2026-08-03T13:41:51.000Z,2026-08-03,15:41,Mon,quote-react,none,untagged-riff,14,1,14,0,0,,14,,omer_assa,i loooove this
2084271266346004561,https://x.com/seb__design/status/2084271266346004561,2026-08-03T13:32:48.000Z,2026-08-03,15:32,Mon,quote-react,none,untagged-riff,48,1,12,1,2,,15,,michaelmicasso,bro created a digital hologram. witchcraft i say
2084270905463800135,https://x.com/seb__design/status/2084270905463800135,2026-08-03T13:31:22.000Z,2026-08-03,15:31,Mon,quote-react,none,retro-analog-preinternet|industry-hot-take|audience-question,40,1,2,0,1,,3,,eliza___v,Windows XP is the OG OS - fight me on it
2084234595076325772,https://x.com/seb__design/status/2084234595076325772,2026-08-03T11:07:05.000Z,2026-08-03,13:07,Mon,retweet,none,editorial-typography|anti-ai-slop,140,3,0,4,0,,4,,,"RT @seb__design: good design is all about experimenting - i especially love editorial inspired layouts 

completely ai free ✨ https://t.co/…"
2084234566844477856,https://x.com/seb__design/status/2084234566844477856,2026-08-03T11:06:58.000Z,2026-08-03,13:06,Mon,quote-react,none,untagged-riff,26,1,7,0,3,,10,,nknykue,ok damnn i gotta try this!
2084234462364368984,https://x.com/seb__design/status/2084234462364368984,2026-08-03T11:06:33.000Z,2026-08-03,13:06,Mon,quote-commentary,none,freelance-business,152,3,0,0,0,,0,,creative_i_p,"love they take the street food culture to integrate it in their designs

(street food stands mostly have simple metal or plastic tables where u can sit)"
2084230138049556539,https://x.com/seb__design/status/2084230138049556539,2026-08-03T10:49:22.000Z,2026-08-03,12:49,Mon,original-showcase,image,untagged-riff,169,1,10,0,3,,13,,,Today the sun’s out in bangkok and it feels soo good. like it’s crazy how much good weather and good food can do your mental and spiritual health https://t.co/UWntUun9Np
2084207749991424178,https://x.com/seb__design/status/2084207749991424178,2026-08-03T09:20:24.000Z,2026-08-03,11:20,Mon,retweet,none,untagged-riff,141,5,0,1,0,,1,,,"RT @seb__design: who said forms have to be boring 👀

design based on a real life paper forms as you can see w the custom X marks

done at w…"
2083974370289209468,https://x.com/seb__design/status/2083974370289209468,2026-08-02T17:53:02.000Z,2026-08-02,19:53,Sun,quote-react,none,untagged-riff,9,1,2,0,0,,2,,andreasgysin,dopppeeee
2083970904405819854,https://x.com/seb__design/status/2083970904405819854,2026-08-02T17:39:16.000Z,2026-08-02,19:39,Sun,original-text,none,untagged-riff,122,1,13,0,4,,17,,,my head's gotten much clearer - i feel a renewed passion for design and especially a new found admiration for my own style
2083969541525418005,https://x.com/seb__design/status/2083969541525418005,2026-08-02T17:33:51.000Z,2026-08-02,19:33,Sun,reply,image,untagged-riff,72,1,0,0,0,,0,,,kinda reminds me of these german books by reclam https://t.co/3pKIZ4wGun
2083969282011246931,https://x.com/seb__design/status/2083969282011246931,2026-08-02T17:32:49.000Z,2026-08-02,19:32,Sun,original-showcase,image,editorial-typography|anti-ai-slop,132,3,73,4,3,2242,80,3.57,,"good design is all about experimenting - i especially love editorial inspired layouts 

completely ai free ✨ https://t.co/NpT91dXuWK"
2083963035794960749,https://x.com/seb__design/status/2083963035794960749,2026-08-02T17:08:00.000Z,2026-08-02,19:08,Sun,original-text,none,untagged-riff,270,7,11,0,3,,14,,,"When flight club first aired at venice film festival people HATED it. They were appalled.

Now it's a film and pop culture classic.

So just because your design language may not fit the current zeitgeist, it doesn't mean your designs suck. 

Maybe you're just too early."
2083938232140812387,https://x.com/seb__design/status/2083938232140812387,2026-08-02T15:29:26.000Z,2026-08-02,17:29,Sun,reply,image,retro-analog-preinternet,172,3,1,0,0,155,1,0.65,,"some analog references - love to translate physical design solutions to the digital space 

also check out the website -&gt; https://t.co/Ib12mu6e9Q https://t.co/L3qilRJ54O"
2083937316373245966,https://x.com/seb__design/status/2083937316373245966,2026-08-02T15:25:48.000Z,2026-08-02,17:25,Sun,original-showcase,video,untagged-riff,157,5,47,1,2,1779,50,2.81,,"who said forms have to be boring 👀

design based on a real life paper forms as you can see w the custom X marks

done at wild agency https://t.co/CoZjWAVbs7"
2083875591548543287,https://x.com/seb__design/status/2083875591548543287,2026-08-02T11:20:32.000Z,2026-08-02,13:20,Sun,original-text,none,untagged-riff,277,7,9,0,3,,12,,,"The last 2 weeks made one thing clear. I need a holiday.

I’ve been exhausting myself w work a lot and I was feeling so stressed i had difficulty eating and doing some sports.

But I have the time now and I’ll enjoy a 1-2 week holiday 🙂‍↕️🙏🏻

Either vietnam or indonesia 😍✨"
2083874704901718420,https://x.com/seb__design/status/2083874704901718420,2026-08-02T11:17:00.000Z,2026-08-02,13:17,Sun,original-text,none,own-work-process,567,11,20,0,1,,21,,,"Sometimes projects workout and sometimes they don’t. 

The hardest part is accepting just cause this project failed doesn’t mean i’m a bad designer or a failure.

It just wasn’t aligned in terms of style and taste. 

I’ve made the realisation I have my design language and if i’m working on something outside of that, I can’t produce the highest quality possible.

Like for me to create a great website I need a good/great branding. If that’s not there I feel like building without a plan.

But yeah every step back is just a preparation to move forward even further."
2083585718044316113,https://x.com/seb__design/status/2083585718044316113,2026-08-01T16:08:40.000Z,2026-08-01,18:08,Sat,quote-react,none,motion-animation-web,27,1,12,0,0,,12,,rootpilot,that looks sooo smooth 🔥🔥
2083585542277779812,https://x.com/seb__design/status/2083585542277779812,2026-08-01T16:07:59.000Z,2026-08-01,18:07,Sat,quote-react,none,untagged-riff,3,1,0,0,1,,1,,pingu4ll,lol
2083585352670048269,https://x.com/seb__design/status/2083585352670048269,2026-08-01T16:07:13.000Z,2026-08-01,18:07,Sat,original-text,none,untagged-riff,134,3,43,1,8,2168,52,2.4,,"people really become soo obsessed w ai they think anything can be done in 30 min

yeah sure it can but the quality of it will suck ass"
2083585075736891512,https://x.com/seb__design/status/2083585075736891512,2026-08-01T16:06:07.000Z,2026-08-01,18:06,Sat,quote-react,none,untagged-riff,13,1,3,0,0,,3,,thedankoe,soo important
2083489414098158001,https://x.com/seb__design/status/2083489414098158001,2026-08-01T09:46:00.000Z,2026-08-01,11:46,Sat,retweet,none,untagged-riff,140,1,0,3,0,,3,,,RT @seb__design: Design projects always start w countless iterations that make you doubt your own expertise and skill. I can’t tell you how…
2083322258878304570,https://x.com/seb__design/status/2083322258878304570,2026-07-31T22:41:47.000Z,2026-08-01,00:41,Sat,quote-react,none,untagged-riff,8,1,21,0,1,,22,,Minecraft,exactly!
